"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.STC","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2002-04-11",2002-04-11,23.26,23.35,22.6,22.62,877500,23.5762308403243,23.9744198180171,23.1531627587418,23.6221319297038,1617166.549125,0.279999999999998,0.640000000000001,20.4824170034419,20,100,68,14,20.5309367695845,-2.09257312204238,-0.776730697935492,0.873663301217287,0.126336698782713,0.128111809708691,0.127472874812254,-0.00688240208872859,5185198.25572226,-116.38041922858,101
"2002-04-12",2002-04-12,22.63,23,22,22.97,1122200,23.4437585226789,23.8380010434947,22.9917199725179,23.5308334595453,1547871.2322475,-0.00999999999999801,-0.34,30.4603593697994,15,100,66,12,19.8366014047998,-2.29498865870221,-1.08038229008884,0.84780994444217,0.15219005555783,0.138773984592621,0.132052449513376,-0.00387244295225431,3637327.02347476,-110.107424273126,102
"2002-04-15",2002-04-15,22.98,23.03,22.4,22.76,994900,23.3788323295039,23.7248808974055,22.9088791763654,23.422916775209,1470455.25973285,-0.0100000000000016,0.219999999999999,40.4351128876761,10,100,64,10,19.017886768886,-2.46568720503041,-1.35744327307715,0.847332412530482,0.152667587469518,0.143731447270021,0.136872413857111,-0.00459673077525968,2166871.76374191,-103.935399214483,105
"2002-04-16",2002-04-16,23.03,23.7,23.02,23.7,798700,23.3299958033733,23.7213975717687,22.9244360916742,23.4617084266797,1376409.52337025,-0.27,-0.669999999999998,50.4055985283009,5,95,62,8,20.2914039436906,-2.56134862987872,-1.59822434443747,0.829873634684131,0.170126365315869,0.158328002781073,0.146944478214571,0.00165477105364653,3543281.28711216,-93.4881537269676,106
"2002-04-17",2002-04-17,23.26,23.54,23.02,23.25,846800,23.3201963909011,23.6960019117211,22.9378150388398,23.4320692469445,1302264.19009841,0.439999999999998,0.0100000000000016,60.3703834758696,0,90,60,6,20.0321909624577,-2.61900626895408,-1.80238072934079,0.838994725719781,0.161005274280219,0.161266409021869,0.154441953024321,-0.00126409878463063,2241017.09701375,-86.9353513113309,107
"2002-04-18",2002-04-18,23.26,23.31,22.65,22.73,964700,23.3117688961749,23.6419616440801,22.8975209334023,23.3337795523723,1255005.20348464,-0.0100000000000016,0.530000000000001,70.3264206823269,0,100,58,4,19.1581636238591,-2.6687711161104,-1.97565880669471,0.852271137605948,0.147728862394052,0.159620167330047,0.15973819304433,-0.00420348787936664,986011.893529111,-84.1294871967035,108
"2002-04-19",2002-04-19,23.4,23.49,22.75,22.93,819000,23.3241212507104,23.6206870139089,22.8768680027259,23.2772504150402,1193964.47499679,-0.669999999999998,0.469999999999999,80.2677134292725,0,100,56,2,18.6540609368004,-2.69797519293935,-2.12012208394364,0.85019379046705,0.14980620953295,0.152846782069074,0.157911119473663,-0.00242557030329094,-207952.581467676,-80.8377864912405,109
"2002-04-22",2002-04-22,22.7,22.92,22,22.78,990000,23.236744275611,23.5225908319617,22.7541064823443,23.2076353569346,1165409.44849724,0.23,-0.0800000000000018,90.1792648522336,0,100,54,0,18.0250514959709,-2.71503761986963,-2.23910519112884,0.815074521406919,0.184925478593081,0.160820183506695,0.157762377635272,-0.00299517182812803,-1373362.02996491,-82.9058356871782,112
"2002-04-23",2002-04-23,22.53,22.92,22.5,22.7,958700,23.1378000770254,23.438228115487,22.7185315748161,23.1365664069637,1136470.12570762,0.25,-0.169999999999998,99.9999999999999,0,100,52,0,17.3807148965785,-2.72288192576046,-2.33586053805516,0.797771984370399,0.202228015629601,0.178986567918545,0.164217844498105,-0.00306700743459887,-2509832.15567254,-83.7130467485024,113
"2002-04-24",2002-04-24,22.6,23.59,22.6,23.29,3505900,23.0625080662419,23.4594761793188,22.7019371543419,23.1580471099888,1468190.30810856,0.0999999999999979,-0.689999999999998,99.9999999999999,0,95,50,0,18.3309845967611,-2.6921879378391,-2.40712601801195,0.75183706900644,0.24816293099356,0.211772141738748,0.183859631054662,0.000928000168261001,-1041641.84756398,-79.2836363448455,114
