"","Date","VEU.Open.raw","VEU.High.raw","VEU.Low.raw","VEU.Close.raw","VEU.Volume.raw","VEU.Open.ema","VEU.High.ema","VEU.Low.ema","VEU.Close.ema","VEU.Volume.ema","VEU.inter.day.dif","VEU.intra.day.dif","VEU.aroonUp.s","VEU.aroonDn.s","VEU.aroonUp.l","VEU.aroonDn.l","VEU.RSI","VEU.macd","VEU.signal","VEU.WPR","VEU.fastK","VEU.fastD","VEU.slowD","VEU.ROC","VEU.OBV","VEU.CCI","yday"
"2008-03-11",2008-03-11,53.96,54.1,52.65,54.1,329800,53.9080755653881,54.1106371427807,52.9266963899438,53.5961783945558,265532.876217796,-2.2,-0.140000000000001,60,5,18,62,43.2109937274339,-0.328323065342428,-0.494460935975494,0.530432690686889,0.469567309313111,0.505618942217765,0.585097155117936,0.00153145788176268,-2288977.24853631,1.63072380129861,71
"2008-03-12",2008-03-12,54.98,54.98,53.35,53.42,283200,54.0581449862338,54.2323479427914,52.9859588953517,53.571513419318,268006.273547305,-0.879999999999995,1.56,55,0,16,60,42.6636993662804,-0.338075439079888,-0.463183836596373,0.555555844311068,0.444444155688932,0.458259633685125,0.514052452518559,-0.000460306184743686,-2556983.52208361,4.58629615262595,72
"2008-03-13",2008-03-13,53.14,53.81,52.38,53.69,221600,53.929604688161,54.1732192308006,52.9011246500024,53.5881015406134,261509.395250682,0.280000000000001,-0.549999999999997,50,5,14,58,43.1848842574709,-0.339434727608756,-0.438434014798849,0.595752096899619,0.404247903100381,0.439419789367475,0.467766121756788,0.000309596510480237,-2295474.12683293,-8.82828755412205,73
"2008-03-14",2008-03-14,54.24,54.24,51.82,52.3,310800,53.9730600318185,54.1825685384885,52.7497671990021,53.4077673249276,268410.079915587,-0.550000000000004,1.94,45,0,12,56,39.0311465068457,-0.363435913116517,-0.423434394462383,0.671194806397604,0.328805193602396,0.39249908413057,0.43005950239439,-0.00337086634008354,-2563884.20674852,-35.7791811335351,74
"2008-03-17",2008-03-17,51.33,51.69,50.5,51.16,521600,53.6030316273639,53.8336089431001,52.4347997911418,53.0930798994377,303856.668727404,0.969999999999999,0.170000000000002,40,0,10,54,33.0560583475983,-0.424960707446287,-0.423739657059164,0.715787261806738,0.284212738193262,0.339088611632013,0.390335828376686,-0.00590959320075823,-2867740.87547592,-105.134414567185,77
"2008-03-18",2008-03-18,52,53.38,52,53.38,399900,53.378607199533,53.7701036910661,52.3739278203819,53.1332487135164,317302.735105568,-0.840000000000003,-1.38,35,0,8,52,34.4357885005073,-0.462498196652239,-0.431491364977779,0.680558265041121,0.319441734958879,0.310819888918179,0.347469194893587,0.000756287382192689,-2550438.14037036,-112.059683548158,78
"2008-03-19",2008-03-19,53.17,53.17,50.88,50.98,289600,53.3494021915983,53.6860891743169,52.1647779255285,52.8317938936241,313424.352190788,0.210000000000001,2.19,30,100,6,100,29.5187972153273,-0.531730242560258,-0.451539140494275,0.742083937298794,0.257916062701206,0.287190178617782,0.312366226389325,-0.00568971852833844,-2863862.49256114,-147.011131283641,79
"2008-03-20",2008-03-20,51.76,51.76,50.06,51.47,261200,53.1268858847746,53.4164366899125,51.8701090159545,52.6411427485167,306112.942884078,-0.780000000000001,0.289999999999999,25,100,4,100,26.9025173643094,-0.608653199507636,-0.482961952296947,0.724306885028757,0.275693114971243,0.284350304210443,0.294120123915468,-0.00361517103475562,-3169975.43544522,-179.557642493593,80
"2008-03-24",2008-03-24,52.72,53.16,52.1,53.16,377000,53.0699218609061,53.3805355533247,51.9022937537209,52.7137827637244,316037.130880307,-1.25,-0.439999999999998,20,95,2,98,29.4675659866824,-0.651386825146916,-0.516646926866941,0.683656604453544,0.316343395546456,0.283317524406302,0.284952669078176,0.00137895834229029,-2853938.30456491,-157.767859756845,84
"2008-03-25",2008-03-25,54.04,54.04,52.96,53.83,500100,53.2057328003793,53.4728605758593,52.0503726281999,52.870053176803,341805.932557064,-0.880000000000003,0.210000000000001,15,90,0,96,34.7705736803475,-0.65418944550597,-0.544155430594747,0.619730406382698,0.380269593617301,0.324102034711667,0.297256621109471,0.00296012217768338,-2512132.37200785,-119.417928480425,85
