"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2002-07-11",2002-07-11,16.8,17.32,15.92,16.88,2017700,18.2882077050689,18.5527220796829,17.6999307806961,18.0916036855965,1483570.29247384,0.129999999999999,-0.0799999999999983,0,100,0,100,1.17330509486792,-4.26943490549054,-3.83843287561701,0.854934480068284,0.145065519931716,0.130569330196092,0.137768237115171,-0.0108431736231309,-41073235.2331177,-132.377978756416,192
"2002-07-12",2002-07-12,16.83,17.05,16.47,16.71,2279200,18.0840586263592,18.3423409885273,17.5277404713987,17.898179169613,1594958.45152751,0.0500000000000007,0.119999999999997,0,100,2,100,1.05891360778415,-4.40071503451025,-3.95088930739566,0.862442644156904,0.137557355843096,0.132914387294664,0.132338532208752,-0.0107489605656292,-42668193.6846452,-136.482318507881,193
"2002-07-15",2002-07-15,16.7,16.86,15.88,16.75,2595300,17.8902904186689,18.1348132501335,17.2970568054029,17.7374340858671,1735006.26831365,0.0100000000000016,-0.0500000000000007,0,100,0,100,0.973932484971871,-4.52746554246559,-4.06620455440965,0.842427492305414,0.157572507694586,0.146731794489799,0.136738503993518,-0.00902165891462881,-44403199.9529589,-138.997592249485,196
"2002-07-16",2002-07-16,16.85,16.85,16.01,16.54,1464800,17.7446497600553,17.9549393951148,17.1168688526465,17.5697933138457,1697177.39074974,-0.100000000000001,0.310000000000002,0,100,0,100,0.893406222070873,-4.6529430977425,-4.18355226307622,0.83789930470085,0.16210069529915,0.152410186278944,0.144018789354469,-0.00949618784325823,-46100377.3437086,-138.187443897994,197
"2002-07-17",2002-07-17,16.65,16.95,16.07,16.3,1218900,17.5913987936475,17.8142478797987,16.970307213276,17.3920222499073,1630218.55604478,-0.109999999999999,0.349999999999998,0,100,0,100,0.816326735033966,-4.78124253768406,-4.30309031799779,0.849940574288634,0.150059425711366,0.156577542901701,0.151906507890148,-0.0101695288502257,-47730595.8997534,-136.565354916231,198
"2002-07-18",2002-07-18,16.25,16.5,15.81,15.91,904600,17.4036029625369,17.6302531766269,16.8078642034173,17.1845391349203,1528631.95819851,0.0500000000000007,0.34,0,100,26,100,0.736463409818736,-4.92429813626047,-4.42733188165032,0.868455327339211,0.131544672660789,0.147901597890435,0.152296442357026,-0.0120015176233967,-49259227.8579519,-139.131892722604,199
"2002-07-19",2002-07-19,15.91,16.1,15.14,16.01,1703800,17.1944985477817,17.4160177318991,16.5743632149389,17.0201036560315,1553155.48405072,0,-0.100000000000001,0,100,24,100,0.679708489996174,-5.05970779164828,-4.55380706364992,0.85059257542327,0.14940742457673,0.143670507649628,0.149383216147254,-0.00961487869783806,-50812383.3420026,-140.024779472279,200
"2002-07-22",2002-07-22,16,16.6,15.27,15.85,2025000,17.0272687510923,17.3017752494332,16.3917523648475,16.8562891441871,1619213.71628362,0.0100000000000016,0.15,0,100,22,100,0.627802562911688,-5.18813443423517,-4.68067253776697,0.843606865062096,0.156393134937904,0.145781744058474,0.145784616532846,-0.00967138323630179,-52431597.0582862,-134.924496684637,203
"2002-07-23",2002-07-23,16.01,16.65,15.06,15.25,2521800,16.8848511259394,17.2105267145126,16.2053070337688,16.6314086640009,1745575.79600391,-0.160000000000002,0.760000000000002,0,100,20,100,0.564116140241771,-5.33794480205928,-4.81212699062543,0.854068306006809,0.145931693993191,0.150577417835942,0.146676556514681,-0.01343083432785,-54177172.8542901,-131.709392072562,204
"2002-07-24",2002-07-24,15.05,17,14.91,16.96,2235900,16.6279719683079,17.1810529744808,16.0239640490412,16.6774114510408,1814221.18456336,0.199999999999999,-1.91,0,95,18,98,2.73774392517967,-5.38153341064895,-4.92600827463014,0.784275897870767,0.215724102129233,0.17268297702011,0.156347379638175,0.00276220028990126,-52362951.6697268,-121.83129774014,205
