"","Date","KR.Open.raw","KR.High.raw","KR.Low.raw","KR.Close.raw","KR.Volume.raw","KR.Open.ema","KR.High.ema","KR.Low.ema","KR.Close.ema","KR.Volume.ema","KR.inter.day.dif","KR.intra.day.dif","KR.aroonUp.s","KR.aroonDn.s","KR.aroonUp.l","KR.aroonDn.l","KR.RSI","KR.macd","KR.signal","KR.WPR","KR.fastK","KR.fastD","KR.slowD","KR.ROC","KR.OBV","KR.CCI","yday"
"2002-03-19",2002-03-19,11.12,11.32,11.12,11.18,4976200,11.0799201271554,11.2003171078951,10.9871936102986,11.0840054411675,6528900.07868358,-0.00999999999999979,-0.0600000000000005,100,0,100,6,95.9667112053274,1.75431242614301,1.6486522846866,0.172224899002082,0.827775100997918,0.84224173844203,0.848802659820509,0.00141086610772367,164871751.29488,85.605555824233,78
"2002-03-20",2002-03-20,11.12,11.29,11.09,11.22,6501000,11.0855313093537,11.2128727127898,11.0015865048568,11.1030446794041,6524994.06766788,0.0600000000000005,-0.100000000000001,100,0,100,4,96.1730784894963,1.72809181043247,1.66454018983577,0.177543205859118,0.822456794140882,0.832004404716112,0.841788676199181,0.00171624824448813,171396745.362548,84.9302758890104,79
"2002-03-21",2002-03-21,11.25,11.25,11.1,11.15,5166000,11.1085569260442,11.2180705329993,11.0153643941769,11.1096184242875,6334734.89819438,-0.0299999999999994,0.0999999999999996,100,0,100,2,96.2445271541009,1.69219599359274,1.67007135058716,0.199142659175442,0.800857340824558,0.81702974532112,0.830425296159754,0.000591891665097766,177731480.260742,83.7913478563836,80
"2002-03-22",2002-03-22,11.18,11.28,11.14,11.24,6222200,11.118558956398,11.2267406583794,11.0328133789921,11.1278718448872,6318980.01244716,-0.0299999999999994,-0.0600000000000005,100,0,100,0,96.4431053938064,1.65765074424185,1.6675872293181,0.190589839839288,0.809410160160712,0.810908098375385,0.819980749470873,0.00164168028661393,184050460.273189,86.0220163120304,81
"2002-03-25",2002-03-25,11.15,11.36,11.05,11.08,6140200,11.1229607025023,11.2453969662062,11.0352195059332,11.121169786603,6293950.81070456,0.0899999999999999,0.0700000000000003,95,0,98,4,94.4679550112709,1.60649265261026,1.65536831397653,0.257451513408804,0.742548486591196,0.784271995858823,0.804069946518443,-0.000602458173069476,177756509.462485,86.1966753391851,84
"2002-03-26",2002-03-26,11.1,11.25,11,11.1,9317600,11.1197462041519,11.2460413909374,11.0302887751026,11.1182060164786,6717261.69720592,-0.0199999999999996,0,90,0,96,2,93.5554836792844,1.54570418793407,1.63343548876804,0.279743948575407,0.720256051424593,0.757404899392168,0.784194997875459,-0.000266533572543803,171039247.765279,83.0783961210069,85
"2002-03-27",2002-03-27,11.12,11.16,11.01,11.15,6299400,11.1197817355707,11.2339955962061,11.0274483465882,11.1226571741716,6658761.05959709,-0.0199999999999996,-0.0300000000000011,85,0,94,0,93.6546138645548,1.48348025144687,1.60344444130381,0.29843145471421,0.701568545285789,0.72145769443386,0.754378196561617,0.000400268435111428,177698008.824876,79.4111753419827,86
"2002-03-28",2002-03-28,11.1,11.18,11.06,11.08,6953400,11.1170122925908,11.2264362127373,11.0320055780659,11.1166851697876,6700010.5112535,0.0500000000000007,0.0199999999999996,80,0,92,0,91.6183691611368,1.41334827926711,1.56542520889647,0.341681464711009,0.658318535288991,0.693381043999792,0.724081212608607,-0.000537066648393481,170997998.313622,75.9642222959395,87
"2002-04-01",2002-04-01,11.1,11.1,10.9,10.9,5506200,11.1146305716281,11.2087351429541,11.0135247971366,11.0863492460173,6532877.03967801,-0.0199999999999996,0.199999999999999,75,0,90,0,81.8797158263439,1.32030452335703,1.51640107178858,0.421810760194842,0.578189239805158,0.646025440126647,0.686954726186766,-0.00273259430029738,164465121.273944,55.3095221213259,91
"2002-04-02",2002-04-02,10.9,11.02,10.85,11,4649800,11.0845822916001,11.1823122229405,10.9906313255375,11.0742603515749,6269246.25412309,0,-0.0999999999999996,70,0,88,6,78.3075309696875,1.2236055137071,1.45784196017228,0.486589429177033,0.513410570822967,0.583306115305706,0.640904199810715,-0.00109102555038865,158195875.019821,30.3107589167682,92
"2002-04-03",2002-04-03,10.95,11.09,10.9,11,5288000,11.0657407707761,11.1693885117288,10.9779429399623,11.0638639023544,6131871.77854586,0.0500000000000007,-0.0500000000000007,65,0,86,4,75.2663545470507,1.1263883177149,1.39155123168081,0.550298287420007,0.449701712579993,0.513767174402706,0.58103290994502,-0.00093923494741599,152064003.241275,8.76396835326289,93
"2002-04-04",2002-04-04,11.15,11.24,11,11.15,6303600,11.0775370628675,11.1792741200868,10.9810309283675,11.0759229560248,6155913.72954944,-0.15,0,60,0,84,2,76.4107222758807,1.04607834967816,1.32245665528028,0.562652628579357,0.437347371420643,0.466819884941201,0.521297724883205,0.00108935600329474,158219916.970825,10.8787331310807,94
"2002-04-05",2002-04-05,11.04,11.12,10.98,11,6408200,11.072281874066,11.1709757432746,10.9808865983961,11.0652937421813,6191233.80741252,0.110000000000001,0.0399999999999991,55,0,82,0,73.1960428291826,0.963558285074972,1.25067698123922,0.644451484698032,0.355548515301968,0.414199199767535,0.464928753037148,-0.00096012922911104,152028683.163412,-10.9421374690578,95
"2002-04-08",2002-04-08,10.95,11.05,10.92,11.04,4681000,11.0551624116968,11.1540391392162,10.9723624746206,11.0617526182759,5979801.07437476,0.0500000000000007,-0.0899999999999999,50,0,80,0,72.1076408627967,0.885369817625659,1.17761554851651,0.673375849121507,0.326624150878493,0.373173345867035,0.418064143525257,-0.0003200719949632,146048882.089038,-42.65160725004,98
"2002-04-09",2002-04-09,11.12,11.55,11.08,11.43,8423000,11.0642396740592,11.2094736597259,10.9874317281737,11.1133072517173,6321848.9239623,-0.0800000000000001,-0.31,45,5,78,0,77.3809904457853,0.851186676062876,1.11232977402578,0.48499950601402,0.51500049398598,0.399057720055481,0.395476755230017,0.0046497936538028,152370731.013,36.6582815163602,99
